id,lemma
54635,teddy
54636,teddy bear
54637,tedium
54638,tee
54639,teen
54640,teenager
54641,teens
54642,teeter totter
54643,teeter-totter
54644,teething ring
54645,teetotaler
54646,telecom
54647,teleconferencing
54648,telegram
54649,telegraph
54650,telegraph pole
54651,telegrapher
54652,telegraphy
54653,telemarketing
54654,telemetry
54655,telepathy
54656,telephone
54657,telephone book
54658,telephone booth
54659,telephone box
54660,telephone directory
54661,telephone number
54662,telephone pole
54663,telephonist
54664,telephony
54665,telephoto lens
54666,teleprinter
54667,teleprompter
54668,telescope
54669,teletypewriter
54670,televangelist
54671,television
54672,television set
54673,teleworking
54674,telex
54675,teller
54676,telltale
54677,telly
54678,temblor
54679,temerity
54680,temp
54681,temper
54682,tempera
54683,temperament
54684,temperance
54685,temperature
54686,tempest
54687,template
54689,tempo
54690,temptation
54691,temptress
54692,tempura
54693,ten
54694,ten gallon hat
54695,ten-gallon hat
54696,tenacity
54697,tenancy
54698,tenant
54699,tenant farmer
54700,tendency
54701,tender
54702,tender offer
54703,tenderfoot
54704,tenderloin
54705,tenderness
54706,tendinitis
54707,tendon
54708,tendril
54709,tenement
54711,tenner
54712,tennis
54713,tennis court
54714,tennis elbow
54715,tennis shoe
54716,tenon
54717,tenor
54718,tenpin
54719,tenpin bowling
54720,tense
54721,tension
54722,tent
54723,tentacle
54724,tenth
54725,tenure
54726,tepee
54727,tequila
54728,teriyaki
54729,term
54730,term insurance
54731,term paper
54732,terminal
54733,termination
54734,terminology
54735,terminus
54736,termite
54737,tern
54738,terra cotta
54739,terra-cotta
54740,terra firma
54741,terra incognita
54742,terrace
54743,terraced house
54744,terrain
54745,terrapin
54746,terrarium
54747,terrier
54748,terrine
54749,territorial waters
54750,territoriality
54751,territory
54752,terror
54755,terry cloth
54756,terrycloth
54757,test
54758,test tube baby
54759,test-tube baby
54760,test ban
54761,test case
54762,test drive
54763,test match
54764,test pilot
54765,test tube
54766,testament
54767,tester
54768,testicle
54769,testimonial
54770,testimony
54771,testing ground
54772,testis
54773,testosterone
54774,tetanus
54775,tete a tete
54776,tête-à-tête
54777,tether
54779,textbook
54780,textile
54781,texture
54782,thai
54783,Thai
54784,thank you
54785,thank-you
54786,thankfulness
54787,thanks
54788,thanksgiving
54789,thatch
54790,thaw
54791,thawing
54792,the skinny
54793,theater
54794,theatergoer
54795,theft
54796,theism
54797,theme
54798,theme park
54799,theme song
54800,then
54804,theorem
54805,theoretician
54806,theorist
54807,theory
54808,therapeutics
54809,therapist
54810,therapy
54811,there
54812,thermal
54813,thermistor
54814,thermocouple
54815,thermodynamics
54816,thermometer
54817,thermopile
54818,thermos
54819,thermostat
54820,thermostatics
54821,thesaurus
54822,thesis
54823,thespian
54824,thiamine
54825,thickening
54826,thicket
54827,thickness
54828,thief
54829,thievery
54830,thieving
54831,thigh
54832,thighbone
54833,thill
54834,thimble
54835,thing
54836,thingamabob
54837,thingamajig
54838,thingummy
54839,think
54840,think tank
54841,thinker
54842,thinking
54843,thinking cap
54844,thinner
54845,thinness
54846,thiocyanate
54847,thiouracil
54848,third
54849,third base
54850,third baseman
54851,third class
54852,third party
54853,third person
54854,third rail
54855,third world
54856,thirst
54857,thirteen
54858,thirty
54859,thistle
54860,thistledown
54861,thong
54862,thorax
54863,thorn
54864,thoroughbred
54865,thoroughfare
54866,thoroughness
54867,thou
54868,thought
54869,thousand
54870,thousand island dressing
54871,thrash
54872,thread
54873,threat
54874,three
54875,three piece suit
54876,three-piece suit
54877,three point turn
54878,three-point turn
54879,three quarters
54880,three-quarters
54881,three ring circus
54882,three-ring circus
54883,threepence
54884,threesome
54885,threnody
54886,threshing
54887,threshold
54888,thrift
54889,thrill
54890,thriller
54891,throat
54892,throb
54893,throbbing
54894,throe
54895,throes
54896,thrombosis
54897,thrombus
54898,throne
54899,throng
54900,throttle
54901,throughput
54902,throw
54903,throw in
54904,throw-in
54905,throw pillow
54906,throw rug
54907,throwback
54908,thrower
54909,thrush
54910,thrust
54911,thruway
54912,thud
54913,thug
54914,thuggee
54915,thuggery
54916,thumb
54917,thumb index
54918,thumbnail
54919,thumbprint
54920,thumbscrew
54921,thumbtack
54922,thump
54923,thunder
54924,thunderbolt
54925,thunderclap
54926,thundercloud
54927,thunderhead
54928,thundershower
54929,thunderstorm
54930,thunk
54931,thursday
54932,Thursday
54933,thyme
54934,thyroglobulin
54935,thyroid
54936,thyronine
54937,thyrotrophin
54938,thyroxine
54939,ti
54940,tiara
54941,tibia
54942,tic
54943,tic tac toe
54944,tic-tac-toe
54945,tick
54946,ticker
54947,ticker tape
54948,ticket
54949,ticket office
54950,ticket tout
54951,ticking
54952,tidal wave
54953,tidbit
54954,tiddler
54955,tiddlywinks
54956,tide
54957,tidemark
54958,tidewater
54959,tidings
54960,tidy
54961,tie
54962,tie in
54963,tie-in
54964,tie up
54965,tie-up
54966,tie tack
54967,tieback
54968,tiebreaker
54969,tiepin
54970,tier
54971,tiff
54972,tiger
54973,tight end
54974,tightening
54975,tightrope
54976,tights
54977,tightwad
54978,tigress
54979,tilde
54980,tile
54981,till
54982,tillage
54983,tiller
54984,tilt
54985,tilth
54986,timber
54987,timberland
54988,timberline
54989,timbre
54990,time
54991,time out
54992,time-out
54993,time switch
54994,time and a half
54995,time bomb
54996,time capsule
54997,time clock
54998,time frame
54999,time lag
55000,time limit
55001,time machine
55002,time sheet
55003,time signature
55004,time zone
55005,timekeeper
55006,timeline
55007,timeliness
55008,timepiece
55009,timer
55010,timetable
55011,timidity
55012,timing
55013,timpani
55014,tin
55015,tin ear
55016,tin opener
55017,tin pan alley
55018,Tin Pan Alley
55019,tincture
55020,tinder
55021,tinderbox
55022,tine
55023,tinfoil
55024,tinge
55025,tingling
55026,tinker
55027,tinker's damn
55028,tinkle
55029,tinnitus
55030,tinsel
55031,tint
55032,tintinnabulation
55033,tip
55034,tip off
55035,tip-off
55036,tip in
55037,tip-in
55038,tipple
55039,tipster
55040,tirade
55041,tire
55042,tissue
55043,tissue paper
55045,tit for tat
55046,titan
55047,titanium
55048,titer
55049,titfer
55050,tithe
55051,title
55052,title page
55053,titmouse
55054,titration
55055,tittle tattle
55056,tittle-tattle
55058,tizzy
55059,tko
55060,TKO
55061,tlc
55062,TLC
55063,tnt
55064,TNT
55065,to do
55066,to-do
55067,toad
55068,toad in the hole
55069,toad-in-the-hole
55070,toadstool
55071,toady
55072,toast
55073,toaster
55074,toaster oven
55075,toastmaster
55076,tobacco
55077,tobacconist
55078,toboggan
55079,toccata
55080,today
55081,toddler
55082,toddy
55083,toe
55084,toehold
55085,toenail
55086,toff
55087,toffee
55088,tofu
55089,toga
55090,togetherness
55091,toggle
55092,toggle switch
55093,togs
55094,toil
55095,toilet
55096,toilet bag
55097,toilet paper
55098,toilet roll
55099,toilet training
55100,toilet water
55101,token
55102,tolerance
55103,toll
55104,toll call
55105,toll plaza
55106,tollbooth
55107,tollgate
55108,tollhouse
55109,tom
55110,tom tom
55111,tom-tom
55112,tomahawk
55113,tomato
55114,tomato ketchup
55115,tomb
55116,tombola
55117,tomboy
55118,tombstone
55119,tomcat
55120,tome
55121,tomfoolery
55122,tomorrow
55123,ton
55124,tone
55125,tone language
55126,toner
55127,tongs
55128,tongue
55129,tongue lashing
55130,tongue-lashing
55131,tongue depressor
55132,tongue twister
55133,tonic
55134,tonight
55135,tonnage
55136,tonne
55137,tonsil
55138,tonsillectomy
55139,tonsillitis
55140,tonsure
55141,tool
55142,tool kit
55143,toolbox
55144,toolmaker
55145,toolshed
55146,tooth
55147,toothache
55148,toothbrush
55149,toothpaste
55150,toothpick
55151,top
55152,top up
55153,top-up
55154,top banana
55155,top brass
55156,top dog
55157,top hat
55158,topaz
55159,topcoat
55160,topee
55161,topiary
55162,topic
55163,topography
55164,topper
55165,topping
55166,topsoil
55167,topspin
55168,tor
55169,torch
55170,torch singer
55171,torch song
55172,torchbearer
55173,torchlight
55174,toreador
55175,torero
55176,torment
55177,tormentor
55178,tornado
55179,torpedo
55180,torpor
55181,torque
55182,torrent
55183,torsion
55184,torso
55185,tort
55186,torte
55187,tortellini
55188,tortilla
55189,tortilla chip
55190,tortoise
55191,tortoiseshell
55192,torture
55193,torturing
55194,tory
55195,Tory
55196,tosh
55197,toss
55198,toss up
55199,toss-up
55201,tot
55202,total
55203,totality
55204,tote bag
55205,totem
55206,totem pole
55207,toter
55208,toucan
55209,touch
55210,touch football
55211,touch screen
55212,touchback
55213,touchdown
55214,touchline
55215,touchstone
55216,tough
55217,toughie
55218,toughness
55219,toupee
55220,tour
55221,tour de force
55222,tourette's syndrome
55223,Tourette's syndrome
55224,tourism
55225,tourist
55226,tourist class
55227,tournament
55228,tourney
55229,tourniquet
55230,tout
55231,tow
55232,tow truck
55233,towboat
55234,towel
55235,towel rack
55236,toweling
55237,towelling
55238,tower
55239,tower block
55240,tower of strength
55241,towhead
55242,towline
55243,town
55244,town crier
55245,town hall
55246,town house
55247,town meeting
55248,townie
55249,townsfolk
55250,township
55251,townsman
55252,townspeople
55253,towpath
55254,towrope
55255,toxemia
55256,toxic shock syndrome
55257,toxic waste
55258,toxicity
55259,toxicology
55260,toxin
55261,toy
55262,trace
55263,trace element
55264,tracer
55265,tracery
55266,trachea
55267,tracheotomy
55268,tracing
55269,tracing paper
55270,track
55271,track and field
55272,track record
55273,trackball
55275,tract house
55276,traction
55277,tractor
55278,tractor trailer
55279,tractor-trailer
55280,trade
55281,trade in
55282,trade-in
55283,trade off
55284,trade-off
55285,trade book
55286,trade deficit
55287,trade name
55288,trade school
55289,trade secret
55290,trade union
55291,trade wind
55292,trademark
55293,trader
55294,tradesman
55295,tradespeople
55296,trading
55297,trading card
55298,trading post
55299,tradition
55301,traditionalist
55302,traffic
55303,traffic circle
55304,traffic cop
55305,traffic court
55306,traffic island
55307,traffic jam
55308,traffic light
55309,trafficker
55310,tragedian
55311,tragedy
55312,tragicomedy
55313,trail
55314,trailblazer
55315,trailer
55316,trailer park
55317,trailhead
55318,train
55319,train set
55320,trainee
55321,traineeship
55322,trainer
55323,training
55324,training college
55325,trainman
55326,trait
55327,traitor
55328,trajectory
55329,tram
55330,tramcar
55331,tramline
55332,tramp
55333,trampling
55334,trampoline
55335,trance
55336,tranquility
55337,tranquilizer
55338,transaction
55339,transcendentalism
55340,transcript
55341,transcription
55342,transducer
55343,transept
55344,transfer
55345,transference
55346,transformation
55347,transformer
55348,transfusion
55349,transgression
55350,transience
55351,transient
55352,transistor
55353,transit
55354,transition
55355,translation
55356,translator
55357,translucence
55358,translucency
55359,transmigration
55360,transmission
55361,transmitter
55362,transmitting
55363,transmutation
55364,transom
55365,transparency
55366,transpiration
55367,transplant
55368,transponder
55369,transport
55370,transportation
55371,transporter
55372,transsexual
55374,transvestite
55375,transvestitism
55376,trap
55377,trapeze
55378,trapezium
55379,trapezoid
55380,trapper
55381,trappings
55382,trash
55383,trash can
55384,trauma
55385,travail
55386,travel
55387,travel agency
55388,travel agent
55389,traveler
55390,traveler's check
55391,traveling salesman
55392,travelogue
55393,travesty
55394,trawl
55395,trawler
55396,tray
55397,treachery
55398,treacle
55399,tread
55400,treadle
55401,treadmill
55402,treason
55403,treasure
55404,treasure chest
55405,treasure house
55406,treasure hunt
55407,treasure trove
55408,treasurer
55409,treasury
55410,treat
55411,treatise
55412,treatment
55413,treaty
55414,treble
55415,tree
55416,tree house
55417,tree hugger
55418,tree line
55419,treetop
55420,trefoil
55421,trek
55422,trellis
55423,trembling
55424,tremolo
55425,tremor
55426,trench
55427,trench coat
55428,trend
55429,trepidation
55430,trespass
55431,trestle
55432,trey
55433,triad
55434,triage
55435,trial
55436,trial and error
55437,trial balloon
55438,trial run
55439,triamcinolone
55440,triangle
55441,triangulation
55442,tribalism
55443,tribe
55444,tribesman
55445,tribulation
55446,tribunal
55447,tribune
55448,tributary
55449,tribute
55450,triceps
55451,triceratops
55452,trick
55453,trick or treat
55454,trickery
55455,trickle
55456,trickster
55457,tricolor
55458,tricycle
55459,trident
55460,trier
55461,trifle
55462,trig
55463,trigger
55464,trigonometry
55465,trike
55466,trilby
55467,trill
55468,trillion
55469,trilogy
55470,trim
55471,trimaran
55472,trimester
55473,trimming
55474,trimmings
55476,trinket
55477,trio
55478,trip
55479,tripe
55480,triphammer
55481,triple
55482,triple decker
55483,triple-decker
55484,triple crown
55485,Triple Crown
55486,triple play
55487,triplet
55488,tripod
55489,tripper
55490,triptych
55491,triumph
55492,triumvirate
55493,trivet
55494,trivia
55495,triviality
55496,troglodyte
55497,troika
55498,trojan
55499,Trojan
55500,trojan horse
55501,Trojan horse
55502,troll
55503,trolley
55504,trollop
55505,trombone
55506,trompe l'oeil
55507,troop
55508,trooper
55509,troopship
55510,trope
55511,trophy
55512,trophy wife
55513,tropic
55514,tropical rain forest
55516,trotter
55517,troubadour
55518,trouble
55519,trouble spot
55520,troublemaker
55521,troubleshooter
55522,trough
55523,troupe
55524,trouper
55525,trousers
55526,trousseau
55527,trout
55528,trove
55529,trowel
55530,truant
55531,truce
55532,truck
55533,truck farm
55534,truck stop
55535,trucker
55536,trucking
55537,truculence
55538,trudge
55539,true
55540,truffle
55541,truism
55542,trump
55543,trump card
55544,trumpet
55545,trumpeter
55546,truncheon
55547,trunk
55548,trunk call
55549,trunk road
55550,truss
55551,trust
55552,trust fund
55553,trustee
55554,trusteeship
55555,trusty
55556,truth
55557,truthfulness
55558,try
55559,tryout
55560,tryst
55561,tsetse fly
55562,tsunami
55563,tub
55564,tuba
55565,tube
55566,tuber
55567,tuberculosis
55568,tubing
55569,tubule
55570,tuck
55571,tuesday
55572,Tuesday
55573,tuft
55574,tug
55575,tug of war
55576,tug-of-war
55577,tugboat
55578,tuition
55579,tularemia
55580,tulip
55581,tulle
55582,tum
55583,tumble
55584,tumble dryer
55585,tumbler
55586,tumbleweed
55587,tumbling
55588,tummy
55589,tumor
55590,tumult
55591,tuna
55592,tundra
55593,tune
55594,tune up
55595,tune-up
55596,tuner
55597,tungsten
55598,tunic
55599,tuning fork
55600,tunnel
55601,tunnel vision
55602,tunny
55603,tuppence
55604,turban
55605,turbinate
55606,turbine
55607,turbojet
55608,turbojet engine
55609,turboprop
55610,turbot
55611,turbulence
55613,tureen
55614,turf
55615,turk
55616,Turk
55617,turkey
55618,turkey vulture
55619,turkish
55620,Turkish
55621,turkish bath
55622,Turkish bath
55623,turkish coffee
55624,Turkish coffee
55625,turkish delight
55626,Turkish delight
55627,turmoil
55628,turn
55629,turn on
55630,turn-on
55631,turn of phrase
55632,turn signal
55633,turnabout
55634,turnaround
55635,turnround
55637,turning
55638,turning point
55639,turnip
55640,turnoff
55641,turnout
55642,turnover
55643,turnpike
55644,turnstile
55645,turntable
55646,turpentine
55647,turpitude
55648,turps
55649,turquoise
55650,turret
55651,turtle
55652,turtledove
55653,turtleneck
55654,tush
55655,tusk
55656,tussle
55657,tussock
55658,tutelage
55659,tutor
55660,tutorial
55661,tutti frutti
55662,tutti-frutti
55663,tutu
55664,tux
55665,tuxedo
55666,tv
55667,TV
55668,tv dinner
55669,TV dinner
55670,twaddle
55671,twain
55672,twang
55674,tweak
